S=C(N1CCCCC1)SSSSSSC(=S)N1CCCCC1, 0
O=NN(CCCCC)CCCCC, 1
C(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C.[H]Cl, 0
N(C1=CC=C(C=C1)NC2=CC=CC=C2)C3=CC=CC=C3, 0
N#CC(C1=CC=CC=C1)C2=CC=CC=C2, 0
O=C(OC1=CC=CC=C1)OC2=CC=CC=C2, 0
N1(C2=CC=CC=C2)C(C(N(CS(=O)(=O)[O-])C)=C(N1C)C)=O.[Na+], 1
NC(=S)NNC(=S)N, 0
C(CCCCCCCC)CCCNC(N)=N.CC(=O)O, 0
C1=C(Cl)C=C3C(=C1)N(CCO)C(=O)C(O)N=C3C2=CC=CC=C2F, 0
C(CC(=O)O)C(=O)O.C(OCCN(C)C)(C)(C1=CC=CC=C1)C2=CC=CC=N2, 1
CC(C)(O)CC[C@@H](O)[C@@H](C)[C@H]2CC[C@@]1(O)C/3=C/C(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]\3CC[C@@]12C, 1
C([O-])(=O)CN(CC(=O)O)CCN(CC([O-])=O)CC([O-])=O.[Na+].[Na+].[Na+].[H]O[H].[H]O[H].[H]O[H], 0
Cl.O=P1(OCC(C)(C)CO1)C\4=C(/C)NC(/C)=C(/C(=O)OCCN(Cc2ccccc2)c3ccccc3)C/4c5cccc(c5)[N+]([O-])=O.CCO, 0
O=C1c2c(O)cc(C)cc2C(=O)c3cc(O)cc(O)c13, 0
Cl\C2=C(/Cl)C3(Cl)C1C4CC(C1C2(Cl)C3(Cl)Cl)C5OC45, 0
FC(C(F)Cl)(OC(F)F)F, 0
O=S(O)(O)=O.O[C@@H]([C@H](C)NC)[C@@]1=CC=CC=C1.O[C@@H]([C@H](C)NC)[C@@]2=CC=CC=C2, 0
ClCC1CO1, 1
CCC1CO1, 1
OC1(=C(O)C(=O)O[C@H]1[C@@H](C[O-])O).[Na+], 0
O=C(O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C2=O)[C@H](C)[C@@H](O[C@H]3C[C@](OC)(C)[C@@H](O)[C@H](C)O3)[C@H](C)[C@H]([C@@](O)(C)C[C@H]2C)O[C@H]1[C@H](O)[C@@H]([N@H+](C)C)C[C@@H](C)O1.[O-]C(CCCCCCCCCCCCCCCCC)=O, 0
C1=C(Cl)C=C3C(=C1)N4C(CN=C3C2=CC=CC=C2)=NN=C4, 0
ClCCN(CCCl)C1=CC=C(CC(OC3=CC=C(C4=C3)[C@]2([H])[C@](CC4)([H])[C@@](CC[C@@H]5OC(CC6=CC=C(N(CCCl)CCCl)C=C6)=O)([H])[C@]5(C)CC2)=O)C=C1, 1
NC(CCSCC)C(=O)O, 1
CC1=CC(NC2=C1C=C(C=C2)OCC)(C)C, 0
O=C(OCC)C=C, 1
CCO, 1
[O-]\[N+](CC)=N/CC, 1
[O-]\[N+](CC)=N/C, 1
ClC(C(C1=CC=C(C=C1)CC)C2=CC=C(C=C2)CC)Cl, 0
N(N)(CC)C=O, 1
CC1(C2=CC=CC=C2)C(O1)C(=O)OCC, 0
N=C(N(CC)N=O)N[N+]([O-])=O, 1
NC(=O)N(CC)N=O, 1
S=C(S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC)N(CC)CC, 0
CCC1=CC=CC=C1, 1
C(CO)O, 0
C1CN1, 1
C1CO1, 1
S=C1NCCN1, 1
O=C1NCCN1, 0
[Na+].[Na+].S=C(NCCNC(=S)[S-])[S-], 0
CCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CCCC, 1
O=C(C1=C(C=CC=C1)C(=O)OCC(CCCC)CC)OCC(CCCC)CC, 1
CCNN.[H]Cl, 1
O=C(N(CC)N=O)NCCO, 1
O=C(N(CC)N=O)NCC(=O)C, 1
N#CN(CC)N=O, 1
CC(=O)O[C@H]\1CC[C@H]4C(=C/1)/CC[C@@H]2[C@@H]4CC[C@]3(C)[C@@](CC[C@@H]23)(C#C)OC(C)=O, 0
CCC1(C2=C(C3=C(C(=CC=C3)CC)N2)CCO1)CC(=O)O, 0
OC1=C(C=C(C=C1)CC=C)OC, 0
Cl.N#Cc1ccc(cc1)C3CCCc2cncn23, 0
[Na+].CN(C)c1ccc(/N=N/S([O-])(=O)=O)cc1, 0
S=P(OC1=CC(=C(C=C1)SC)C)(OC)OC, 0
O=C(C(C1=CC=C(C=C1)Cl)C(C)C)OC(C2=CC=CC(=C2)OC3=CC=CC=C3)C#N, 0
[Fe+3].O=C([O-])CC(O)(CC(=O)[O-])C([O-])=O.O.O.O.O, 0
N(C)(C)C([S-])=S.[Fe+3].[S-]C(=S)N(C)C.[S-]C(=S)N(C)C, 0
C1(C(NCC2CCCCN2)=O)=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F.CC(=O)O, 0
O=C(NC1=CC=CC(=C1)C(F)(F)F)N(C)C, 0
O=C(C(F)(F)F)NC1=CC3=C(C2=CC=CC=C2C3)C=C1, 1
NC1=CC=C(C=C1)C2=CC=C(C=C2)F, 1
O=C1C(=CNC(=O)N1)F, 1
C(NC)CC(OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2.[H]Cl, 0
C=O, 1
[O-][N+](=O)C1=CC=C(O1)C2=CSC(=N2)NNC=O, 1
O=CNN, 1
O=C(C[C@@H]([C@@](O)=O)CC(O)=O)O[C@H]([C@@H](C)CCCC)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@@H](N)C)OC(C[C@@H]([C@@](O)=O)CC(O)=O)=O, 1
C1=COC=C1, 1
O=CC1=CC=CO1, 1
C1=C(CO)OC=C1, 1
CC(C)(CO)CCCCCCC(C)(C)CO, 0
[Cl-].C/[N+](C)=C1\C=C/C(C=C1)=C(\c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C, 1
OC(=O)[C@@H]3[C@]51C[C@@](O)(CC[C@H]1[C@@]24\C=C/[C@H](O)[C@@](C)(C(=O)O2)[C@@H]34)C(=C)C5, 0
N1C2=C(N3C=1/C(=C\C=C/3)C)N=C(C=C2)N, 1
N12C3=C(C=CC(=N3)N)N=C1C=CC=C2, 1
C1=CC(=CC=C1NNC(CC[C@@H](C(O)=O)N)=O)CO, 0
O=CCCCC=O, 0
OC(CO)CCl, 0
OCC1CO1, 1
[Na+].[Na+].OC(=O)[C@]5(C)C[C@H]6/C7=C/C(=O)[C@H]4[C@@](C)(CC[C@@H]3[C@]4(C)CC[C@H](OC2O[C@H](C([O-])=O)[C@@H](O)[C@H](O)[C@H]2O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O)C3(C)C)[C@]7(C)CC[C@@]6(C)CC5, 0
C(/C1=CC=C(C=C1)N(CC2=CC(=CC=C2)S(=O)(=O)[O-])CC)(=C3\C=C/C(C=C3)=[N+](\CC4=CC(=CC=C4)S(=O)(=O)[O-])CC)C5=CC=CC=C5.[Na+], 1
C(/C1=C(C=C(C=C1)O)S(=O)(=O)[O-])(C2=CC=C(C=C2)N(CC3=CC(=CC=C3)S(=O)(=O)[O-])CC)=C4/C=C/C(C=C4)=[N+](\CC5=CC(=CC=C5)S(=O)(=O)[O-])CC.[Na+].[Na+], 0
O=C2C1=C(OC)C=C(OC)C(Cl)=C1O[C@]32C(OC)=CC(C[C@@](C)3[H])=O, 1
ClC1/C=C\C2C1C3(Cl)C(/Cl)=C(/Cl)C2(Cl)C3(Cl)Cl, 1
C1CCCNCCC1, 0
ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl, 1
Cl\C(Cl)=C(Cl)/C(Cl)=C(Cl)\Cl, 1
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl, 1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl, 1
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl, 1
ClC1(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl, 0
ClC(C(Cl)(Cl)Cl)(Cl)Cl, 1
OC1=C(C=C(C(=C1CC2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl)Cl)Cl, 0
C12C(C3C(CC1C3)NC(N(C)C)=O)CCC2, 0
C1N2CN3CN(C2)CN1C3, 0
N1=C(N=C(N(CO)CO)N=C1N(CO)CO)N(CO)CO, 1
CCCCC/C=N/N(C=O)C, 1
O=C(N(CCCCCC)N=O)N, 1
OC1=C(C=CC(=C1)O)CCCCCC, 0
N[C@@H](C\C1=C\N=C/N1)C(O)=O.Cl, 0
NN, 1
OS(=O)(=O)O.NN, 1
C1(N=C(SC=1)NN)C2=CC=C(C=C2)N, 1
NNC1=NC(=CS1)C2=CC=C(O2)[N+]([O-])=O, 1
NNC1=NC(C2=CC=C([N+]([O-])=O)C=C2)=CS1, 1
C1(=CC=C(NN)C=C1)C(O)=O.[H]Cl, 1
N(C1=CC=CC=C1)NC2=CC=CC=C2, 1
ClC(Cl)C(F)(F)F, 1
O=S1(=O)C2=C(C=C(C(=C2)S(=O)(=O)N)Cl)NCN1, 0
OCC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4[C@@H](O)C[C@]23C, 0
OC1=CC=C(C=C1)O, 1
OC1=CC=C(C=C1)OCC2=CC=CC=C2, 0
CC(=O)N(O)C1=CC2=C(C=C1)C3=CC=CC=C3C2, 1
O=C1C2=C(C=CC=C2C(=O)C3=C1C=CC=C3)O, 1
O=C(N(CCO)N=O)NCC, 1
O=C(N(CCO)N=O)N, 1
O=C(N(CCCO)N=O)N, 1
OC1=CC=CC2=CC=CN=C12, 0
OC(C=C)C1=CC=C2OCOC2=C1, 1
C2C(=O)NC(=O)CN2CC(C)N1CC(=O)NC(=O)C1, 1
FC(F)(F)CNC(=N)Nc1ccn(CCCCC(N)=O)n1, 1
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O.[H]Cl, 0
N(CC(=O)[O-])CC(=O)O.[Na+], 0
OC(=O)CC1=CNC2=C1C=CC=C2, 0
O=C(NC2=C1C=C(C3=NNC(CC3)=O)C=C2)C1(C)C, 1
IC(I)I, 0
O=C(NCCCN(CC)CC)CN1N=CC(C3=CC=CC=C3)=C1C2=CC=CC=C2.O=C(O)/C([H])=C([H])/C(O)=O, 0
NC1=NC(C3=C(N=CC=C3)C=C2)=C2N1C, 1
NC1=NC(C3=C(N=CC=C3)C=C2)=C2N1C.[H]Cl, 1
O=C(O[C@@H]1CC[N+]2([O-])[C@@]([H])1C3=CC2)\C(C[C@@H](C)[C@](O)(CO)C(OC3)=O)=C([H])/C, 1
C1(C(OCC(C)C)=O)=CC=C(O)C=C1, 0
CC(CON=O)C, 1
CC(C)C=O, 0
FC(C(OC(F)F)Cl)(F)F, 0
COC1C=C(C=CC=1C2NC3=CN=CC=C3N=2)S(C)=O, 1
O=C(C1=CC=NC=C1)NN, 1
NC(=O)C1=CC=NC=C1, 0
OC(=O)C1=CC=NC=C1, 0
COC1=C(O)C=CC(=C1)C=NNC(=O)C2=CC=NC=C2, 1
CC1(CC(=CC(=O)C1)C)C, 1
ClCCN[P]1(=O)OCCCN1CCCl, 1
CC(=C)C=C, 1
OC(C)C, 0
CC(OC1=CC=C(C=C1)NC2=CC=CC=C2)C, 0
O=C(NC1=CC=CC(=C1)Cl)OC(C)C, 0
N(=C(C=1)C)N(C(C)C)C=1OC(=O)N(C)C, 0
O=C(NC1=CC=CC=C1)OC(C)C, 0
C/C=C/C1=CC2=C(C=C1)OCO2, 0
CC(=O)O[C@@H]3CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]1C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O1)[C@H](N(C)C)[C@H]2O)C3OC, 0
O=C1C2=C(C=C(C=C2O)O)OC(=C1O)C3=CC=C(C=C3)O, 0
ClC54C(=O)C1(Cl)C2(Cl)C5(Cl)C3(Cl)C4(Cl)C1(Cl)C2(Cl)C3(Cl)Cl, 1
O=C1C(O)=COC(CO)=C1, 1
[H][C@]12N(CC=C2COC([C@@](O)(C(O)(C)C)[C@H](C)OC)=O)CC[C@@H]1OC(\C(C)=C/C)=O, 1
[O-]C(C)=O.[O-]C(C)=O.[Pb+2].[OH-].[OH-].[Pb+2].[OH-].[OH-].[Pb+2], 1
S=C(S[Pb]SC(N(C)C)=S)N(C)C, 0
O=C2C1=C(CCC2)C(OC[C@@H](O)CNC(C)(C)C)=CC=C1.Cl, 0
O=C(O)CC[C@@H](C)[C@]3([H])[C@](CC2)(C)[C@](CC3)([H])[C@@](CC4)([H])[C@@]2([H])[C@]1(C)[C@@]4([H])C[C@H](O)CC1, 0
C1(=N\CCN/1)C(C)OC2C(=CC=CC=2Cl)Cl.[H]Cl, 0
OC(=O)C1=NN(C2=C1C=CC=C2)CC3=CC=C(C=C3Cl)Cl, 0
OC(C(SC(Cl)=C1)=C1S(N2C)(=O)=O)=C2C(NC3=NC=CC=C3)=O, 0
C[C@@H](CC)C(=O)O[C@H]2C[C@@H](C)\C=C3\C=C/[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23, 1
Cn3nc(CO)nc3NCCCOc2cc(CN1CCCCC1)ccc2, 1
Cl.Cl.Cl.Cc1ccc(cn1)C\C2=C\N/C(=N\C2=O)NCCSCc3ccc(CN(C)C)o3, 1
O=C1C23C4C5C6(C(=O)C7=C(O)C(C)=CC(=C7C(C6=C(C2C5O)O)=O)O)C(C4O)C(=C3C(=O)C8=C1C(O)=C(C)C=C8O)O, 1
Cl[Mg]Cl.O.O.O.O.O.O, 0
O=C(C(SP(=O)(OC)OC)CC(=O)OCC)OCC, 0
O=C(C(SP(=S)(OC)OC)CC(=O)OCC)OCC, 0
O=C1C=CC(=O)NN1, 0
C(=C/C=O)\[O-].[Na+], 1
O=S(=O)([O-])[O-].O.[Mn+2], 0
Cl.Cl.[O-][N+](=O)c1cccc(c1)C/2C(\C(=O)OC)=C(\C)NC(\C)=C\2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5, 0
O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO, 0
[NH3+]C2=C(C)C=C(C3=N2)C1=C(N3)C=CC=C1.O=C([O-])C, 1
NC(N3C)=NC2=C3C(C)=CC1=NC=CC=C12, 1
CN1C2=C(C3=NC(=CN=C3C=C2)C)N=C1N, 1
OC(C(C=CC=C1)=C1S(N2C)(=O)=O)=C2C(NC3=NC=C(C)S3)=O, 0
OC([C@H](CC1=CC=C(N(CCCl)CCCl)C=C1)N)=O, 1
OC(CC(C1)C)C(C1)C(C)C, 0
SC1=NC2=C(C=CC=C2)S1, 1
[S-]C1=NC(C=CC=C2)=C2S1.[S-]C3=NC(C=CC=C4)=C4S3.[Zn+2], 0
S=C1NC=NC2=C1N=CN2, 0
COc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@](O)(CC[C@@H]12)C#C)c4cc3, 0
CC(=C)C#N, 0
CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2, 0
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2, 0
CN(C)CCN(CC2=CC=CS2)C1=NC=CC=C1.Cl, 1
N/1C(N(\C=C\1)C)=S, 1
NC(C(=O)O)CCSC, 0
NC1=C2C(=NC(=N1)N)N=CC(=N2)CN(C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C, 0
NC2=CC=C(C(OC)=C2)\N=N/C1=CC=CC=C1, 0
NC1=C(C=C2C3=C(C=CC=C3)OC2=C1)OC, 1
ClC(C(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC)(Cl)Cl, 0
COC1=CC=C(C=C1)O, 1
C1=CC=C(C(OC)C(=O)O)C=C1, 0
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2, 1
[O-]\[N+](C)=N/CC, 1
CBr, 0
CC(OC)(C)C, 1
NC(=O)OC, 1
O=C(NN)OC, 0
O=C(O)COC1=C(C)C=C(Cl)C=C1, 0
O=C(C(C)(OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl)C)OC, 1
[K+].C1(=CC=C2C(=N1)N(C=C(C2=O)C([O-])=O)C)/C=C/C3=CC=C(O3)[N+]([O-])=O, 1
CN(N)C=O, 1
O=C(C3)C(C(O)=CC(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)O4)=C2)=C2O[C@@H]3[C@@]1=CC(OC)=C(OC)C=C1, 0
O=C(C(=C)C)OC, 0
CS(=O)(=O)OC, 1
N=C(N(N=O)C)N[N+](=O)[O-], 1
O=C1C2=C(C(=CC=C2C(=O)C3=C1C=CC=C3)C)[N+](=O)[O-], 1
C(C1C=CC=CC=1)(=O)N(N=O)C, 1
CN(N=O)C(=O)NCCC[C@H](N)C(O)=O, 1
S=P(OC1=CC=C(C=C1)[N+](=O)[O-])(OC)OC, 0
O=C1N(CCC1)C, 1
CNC1=NC=NC2=C1N=CN2, 0
O[C@H]([C@@H]2O)[C@@H](O[C@@H]2CO)N1C(N=CN=C3NC)=C3N=C1, 0
CC(C/C=N/N(C=O)C)C, 1
OC1=C(C=CC(=C1)C)O, 1
Oc1ccc(C[C@](C)(N)C(O)=O)cc1O.OC(=O)[C@@](C)(N)Cc1cc(O)c(O)cc1.O.O.O, 0
C1(=C(C=CC(=C1)CCNC)OC(C(C)C)=O)OC(C(C)C)=O.[H]Cl, 0
ClC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)Cl)N, 1
CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N, 1
ClCCl, 1
CN(C)C2=CC=C(C=C2)CC1=CC=C(N(C)C)C=C1, 1
OC1=C(C=C(C=C1C(C)(C)C)C)CC2=CC(=CC(=C2O)C(C)(C)C)C, 0
C(C1=CC=C(C=C1)N)C2=CC=C(C=C2)N.[H]Cl.[H]Cl, 1
CCC(C)=NO, 1
O(C)c1cc(CC=C)ccc1OC, 1
CNN, 1
N(C)[N+].S(=O)(=O)([O-])O, 1
CC1=NC=CN1, 1
CC1=C2C(=CC=C1)C=CC=C2, 0
CC2=CC1=CC=CC=C1C=C2, 0
CN[N+](=O)[O-], 1
C(CCCN(N=O)C)(O)C1C=NC=CC=1, 1
O=C(C1=CC=CN=C1)CCCN(N=O)C, 1
O=NN(C)C1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O, 1
O=C(NCO)C=C, 1
C(C1=CC=CC=C1)(C2CCCCN2)C(OC)=O.[H]Cl, 1
CC1=CC2=CC=CN=C2C=C1, 0
CC1=CC=CC2=CC=CN=C12, 0
C=CC1=CC=C(C=C1)C, 0
CN1CCN(CC1)/C2=N/C3=CC=CC=C3SC4C=CC(C)=CC2=4, 0
S=C([S-])NCCNC([S-])=S.[Zn+2], 0
N1(C(=CN=C1C)[N+](=O)[O-])CCO, 1
CC1=C(C(=CC(=C1)OC(=O)NC)C)N(C)C, 0
O=C(C1=CC=C(C=C1)N(C)C)C2=CC=C(C=C2)N(C)C, 1
ClC53C1(Cl)C4(Cl)C2(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)Cl, 1
C1(C[C@H]([C@@H]([C@H]1CCCCCCC(=O)OC)/C=C/CC(O)(CCCC)C)O)=O, 0
O=C(C(C)=C4N)C2=C(C4=O)[C@](COC(N)=O)([H])[C@@](N2C3)(OC)[C@@]1([H])N[C@@]31[H], 1
O=[Mo](=O)=O, 1
CC(=O)NN, 1
OC(=O)CCl, 0
O[As](O)(C)=O, 0
[Na+].[O-]C(=O)[C@@H](N)CC(O)=O, 0
[Na+].O=C([O-])[C@@H](N)CCC(O)=O, 0
C(CCC(=O)O)([O-])=O.[Na+], 0
O=[N+]([O-])C3=CC=C(O3)/C=N/N1C(O[C@@H](CN2CCOCC2)C1)=O.Cl, 1
CC(C(O)=O)(OC1=CC=C(C=C1)C2CCCC3=C2C=CC=C3)C, 1
O=C1C2=C(N=C(C=C2)C)N(C=C1C(=O)O)CC, 1
C1=C2C(=CC=C1)C=CC=C2, 1
NC(=O)CC1=C2C(=CC=C1)C=CC=C2, 0
OC(=O)CC1=C2C(=CC=C1)C=CC=C2, 0
NC1=C2C(=CC=C1)C(=CC=C2)N, 1
C12C(=CC=CC=1NCCN)C=CC=C2.[H]Cl.[H]Cl, 0
C1=C2C(=CC=C1NC3=CC=C(C=C3)NC4=CC=C5C(=C4)C=CC=C5)C=CC=C2, 0
NC(=S)NC1=C2C(=CC=C1)C=CC=C2, 0
NC1=CC2=C(C=CC=C2)C=C1, 1
C1(=C2C(=CC=C1N)C=CC=C2)S(=O)(O)=O, 0
O=C(CN1C(=O)CCC1)NC2=C(C=CC=C2C)C, 0
C([O-])(C)=O.[O-]C(C)=O.[Ni+2], 0
S=C(N(CCCC)CCCC)S[Ni]SC(=S)N(CCCC)CCCC, 0
O=S(=O)([O-])[O-].O.O.O.O.O.O.[Ni+2], 0
NC(=O)C1=CC=CN=C1, 0
CN(CCC2)[C@@H]2[C@]1=CN=CC=C1, 0
CN(CCC2)[C@@H]2[C@]1=CN=CC=C1.Cl, 0
OC(=O)C1=CC=CN=C1, 0
O=C(C1=CC=CN=C1)NN, 1
[O-][N+](C1=CN=C(NC(NCC)=O)S1)=O, 1
O=[N+]([O-])[O-].[Na+], 0
OC(=O)CN(CC(=O)O)CC(=O)O, 1
N(CC(=O)[O-])(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].O, 1
O=N[O-].[Na+], 1
O=[N+](C1=CC(=C(C=C1)OC)N)[O-], 1
O=[N+](C1=CC=C(O1)/C=N/NC(=O)N)[O-], 1
[O-][N+](C3=CC=C(O3)C1=CN=C2N1C=CC=C2)=O, 1
O=C(C)NCC1=NC(=NO1)C2=CC=C(O2)[N+]([O-])=O, 1
CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+]([O-])=O, 1
[O-][N+](C2=CC=C(O2)C1=CSC=N1)=O, 1
[O-][N+](C1=CC=C(C2=CSC(NC(C)=O)=N2)O1)=O, 1
[O-][N+](=O)C1=CC=C(O1)C2=CSC(=N2)NC=O, 1
O[As](=O)(C1=CC(=C(C=C1)O)[N+](=O)[O-])O, 0
O=[N+](C1=CC(=C(C=C1)N)N)[O-], 0
O=[N+](C1=CC(=C(C=C1)C)N)[O-], 1
O=[N+](C1=CC=C2C3=C1C=CC=C3CC2)[O-], 1
O=[N+](C1=CC=C(C=C1)N)[O-], 0
COC1=C(C=CC=C1)[N+](=O)[O-], 1
O=[N+](C1=CC(=C(C=C1)C(=O)O)N)[O-], 0
O=[N+](C1=CC=CC=C1)[O-], 1
O=[N+](C1=CC2=C(C=C1)NC=N2)[O-], 1
O=[N+](CC)[O-], 0
ClC1=C(C=CC(=C1)Cl)OC2=CC=C(C=C2)[N+](=O)[O-], 1
[O-][N+](=O)c1ccc2c3ccccc3Cc2c1, 1
O=C1N(CC(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-], 1
[O-][N+](=O)C1=CC=C(O1)C=NN2CCNC2=O, 1
[O-][N+](C)=O, 1
O=[N+](C1=C2C(=CC=C1)C=CC=C2)[O-], 0
O=[N+](CCC)[O-], 0
CC([N+](=O)[O-])C, 0
OC(=O)CC[N+](=O)[O-], 0
O=[N+](C1=CC=C2C3=C4C(=CC=C13)C=CC=C4C=C2)[O-], 1
O=[N+](C1=CC2=CC=CN=C2C=C1)[O-], 0
O=[N+](C1=CC=CC2=CC=CN=C12)[O-], 1
N(CCCC(F)(F)F)(CCCC(F)(F)F)N=O, 1
N1C(N(CC(C1=O)C)N=O)=O, 0
O=NN1CCC(=O)NC1=O, 1
N(CC(CO)O)(CC(O)C)N=O, 1
N(CC(CO)O)(CC(C)=O)N=O, 1
O=C(N(CCO)N=O)NCCCl, 1
O=C(N(CC(C)O)N=O)NCCCl, 1
N(CC(C)O)(CCO)N=O, 1
O=NN(C)CCCCCCCCCCCC, 1
C1=CC=CC(=C1)CCN(C)N=O, 1
N(CCCCCCCCCCCCCC)(C)N=O, 1
N(CCCCCCCCCC)(C)N=O, 1
CN(C(=O)N)N=O, 1
C1N(C(OC1)=O)N=O, 1
O=C(C)CN(N=O)CCO, 1
O=NN(CC=C1)CC1, 1
N(CC(F)(F)F)(CC)N=O, 1
C1C(N(C(CN1N=O)C)C)C, 1
N(CC(CO)O)(CC=C)N=O, 1
N(CC(C)O)(CC=C)N=O, 1
N(CC(C)=O)(CC=C)N=O, 1
N(CC=C)(CCO)N=O, 1
O=C(N(CCCCC)N=O)OCC, 1
N(N1CCCCC1C2=CC=CN=C2)=O, 1
O=NN(CC(C)O)CC(C)O, 1
O=NN(CC(=O)C)CC(=O)C, 1
N(N(CC(F)(F)F)CC(F)(F)F)=O, 0
O=NN(C)C2=NC1=CC=C(Cl)C=C1C(C3=CC=CC=C3)=[N+]([O-])C2, 0
O=NN(/C(=N\C#N)NCCSCC1=C(N=CN1)C)C, 0
O=NN(CCCC)CCCC, 1
O=NN(CCO)CCO, 1
CCN(CC)N=O, 1
CN(N=O)C, 1
O=NN(C1=CC=CC=C1)C2=CC=CC=C2, 1
N(C1C=CC(=CC=1)N=O)C2=CC=CC=C2, 1
O=NN(CCC)CCC, 1
O=NN(CCCCCC1)CCCCCC1, 1
C1=CC=CC=C1C(O)C(N(C)N=O)C, 1
CN(CC)N=O, 1
O=C(N(CC)N=O)OCC, 1
O=NN1CCCCCCC1, 1
O=NN1CCCCCC1, 1
C1(NC(CN1N=O)=O)=O, 1
O=[C@]([C@@H]1C[C@@H](O)CN1N=O)O, 0
N(N(CC(O)=O)CC(O)=O)=O, 0
N(CC(CO)O)(C)N=O, 1
CN(CCO)N=O, 1
N(N(CCCO)C)=O, 1
CC(O)CN(C)N=O, 1
CN(CC(C)=O)N=O, 1
O=NN(C)CCOS(C1=CC=C(C)C=C1)(=O)=O, 1
CN(C1=CC=CC=C1)N=O, 1
C1=CC=C(C(C(=O)OC)C2N(N=O)CCCC2)C=C1, 0
CN(CCCCCCCCCCC)N=O, 1
O=NN1CCOCC1, 1
N1C=CC=C(C=1)C2N(N=O)CCC2, 1
C1=CC=C(C=[N+]1[O-])C2CCCN2N=O, 1
O=NN(CCC1)C(C1)C(=O)O, 0
O=NN(CCN1)CC1, 1
O=NN1CCCCC1, 1
O=NN1CCC[C@H]1[C@@](O)=O, 0
O=NN1CCCC1, 1
CC1SC(SC(N1N=O)C)C, 1
O=NN1CCSCC1, 1
CC1=C(C=CC=C1)N=O, 1
[N+](=O)([O-])c1ccccc1C, 1
N#[N+][O-], 0
O=C2CC3=C(CC2)[C@]1([H])[C@](CC3)([H])[C@@](CC4)([H])[C@]([C@]4(O)C#C)(C)CC1, 0
O=C(O[C@H](C)C2)C1=C2C(Cl)=CC(C(N[C@@H](CC3=CC=CC=C3)[C@@](O)=O)=O)=C1O, 1
ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl, 0
C(C\C=C/CCCCCCCC)CCCCCC(=O)[O-].[Na+], 0
CC1=C(SSC1=S)C2=CN=CC=N2, 0
O=S(C1=NC2=C(C=CC(=C2)OC)N1)CC3=C(C(=C(C=N3)C)OC)C, 1
C12(=C(C=C(C=C1C=CC(=C2/N=N/C3=CC=CC=C3)O)S(=O)(=O)[O-])S(=O)(=O)[O-]).[Na+].[Na+], 0
